start station id,end station id,num trips
340,394,1
340,432,1
340,447,2
340,451,5
340,453,2
340,454,14
340,457,3
340,458,10
340,459,61
340,460,41
340,461,15
340,462,2
340,463,37
340,464,15
340,465,18
340,472,2
340,474,1
340,475,1
340,476,6
340,477,1
340,478,8
340,480,2
340,481,6
340,482,27
340,483,1
340,484,2
340,486,8
340,487,4
340,488,1
340,490,6
340,491,8
340,492,17
340,493,18
340,494,1
340,495,1
340,496,2
340,497,3
340,498,13
340,499,4
340,500,1
340,501,9
340,502,13
340,503,2
340,504,20
340,505,18
340,506,3
340,507,9
340,508,2
340,511,1
340,620,9
341,2,1688
341,3,3378
341,4,1463
341,5,337
341,6,1581
341,7,395
341,9,6
341,11,1
341,12,1
341,13,2
341,14,20
341,15,12
341,16,1
341,17,4
341,18,14
341,19,27
341,20,1
341,21,9
341,22,30
341,24,603
341,25,125
341,26,729
341,27,1
341,28,4
341,29,8
341,30,4
341,31,14
341,32,3
341,33,371
341,34,42
341,35,5699
341,36,339
341,37,395
341,38,47
341,39,238
341,40,191
341,41,233
341,42,54
341,43,579
341,44,169
341,45,1103
341,46,15
341,47,228
341,48,8
341,49,118
341,50,221
341,51,67
341,52,431
341,53,31
341,54,8
341,55,70
341,56,30
341,57,157
341,58,3
341,59,1243
341,60,6
341,61,8
341,62,301
341,66,40
341,67,10
341,68,29
341,69,2
341,71,19
341,72,189
341,73,43
341,74,26
341,75,63
341,76,9054
341,77,61
341,80,12
341,81,86
341,84,16
341,85,545
341,86,6
341,87,3
341,88,3
341,89,150
341,90,4046
341,91,32
341,92,2
341,93,7
341,94,29
341,96,8
341,97,3253
341,98,43
341,99,443
341,100,30
341,101,10
341,103,10
341,106,27
341,107,11
341,108,31
341,109,14
341,110,104
341,111,17
341,112,36
341,113,8
341,114,5
341,115,2
341,117,2
341,118,16
341,119,1
341,120,138
341,121,21
341,124,5
341,125,50
341,126,33
341,127,4
341,128,5
341,129,36
341,130,1
341,132,10
341,133,28
341,134,49
341,135,4
341,136,11
341,137,6
341,138,4
341,140,34
341,141,50
341,142,103
341,143,18
341,144,9
341,145,87
341,146,35
341,147,37
341,148,41
341,149,15
341,150,1218
341,154,3
341,156,1
341,157,15
341,160,4
341,161,42
341,163,1
341,164,19
341,167,7
341,168,431
341,169,33
341,170,31
341,171,2
341,172,31
341,173,171
341,174,169
341,175,114
341,176,44
341,177,202
341,178,108
341,179,12
341,180,25
341,181,88
341,182,12
341,183,6
341,184,20
341,186,4
341,188,4
341,191,38
341,192,99
341,193,2
341,194,373
341,195,615
341,196,179
341,197,286
341,198,76
341,199,292
341,200,1
341,202,24
341,203,1
341,205,15
341,206,8
341,207,1
341,209,9
341,210,2
341,211,167
341,212,30
341,214,1
341,215,6
341,217,5
341,218,36
341,219,3
341,220,8
341,222,1
341,223,2
341,224,1
341,225,2
341,226,3
341,227,2
341,229,3
341,232,5
341,233,14
341,236,1
341,237,55
341,239,1
341,240,1
341,241,32
341,242,1
341,243,2
341,244,1
341,245,2
341,246,2
341,247,138
341,248,17
341,249,7
341,251,4
341,252,10
341,253,3
341,254,9
341,255,2994
341,256,4
341,260,2
341,263,113
341,264,196
341,265,65
341,267,92
341,268,389
341,271,4
341,272,24
341,273,317
341,274,24
341,275,3
341,278,13
341,279,4
341,280,24
341,282,59
341,283,107
341,284,2350
341,285,1
341,286,64
341,287,91
341,288,9
341,289,35
341,291,18
341,293,2
341,294,3
341,296,16
341,298,1
341,299,4
341,300,8
341,301,26
341,302,2
341,303,25
341,304,6
341,305,3
341,306,4
341,307,3
341,312,6
341,313,21
341,314,1
341,317,3
341,318,2
341,319,1
341,320,14
341,321,614
341,322,12
341,323,2
341,324,10
341,325,2
341,327,3
341,328,11
341,329,24
341,330,1
341,331,4
341,332,1
341,333,2
341,334,42
341,335,5
341,337,14
341,338,828
341,339,14
341,340,12
341,341,8494
341,342,6
341,343,4
341,344,1
341,345,39
341,346,6
341,348,6
341,349,2
341,350,2
341,354,2
341,355,1
341,359,2
341,364,3
341,365,1
341,366,3
341,367,1
341,370,145
341,381,2
341,382,1
341,383,3
341,394,39
341,401,5
341,402,4
341,403,2
341,406,22
341,407,2
341,410,2
341,413,4
341,414,36
341,415,1
341,416,2
341,417,31
341,419,5
341,423,6
341,424,139
341,425,7
341,434,5
341,438,1
341,443,1
341,444,2
341,452,1
341,458,2
341,459,2
341,492,1
341,532,1
341,623,34
342,2,2
342,3,1
342,5,41
342,6,1
342,14,85
342,15,80
342,16,92
342,17,31
342,18,6
342,19,1251
342,20,9
342,21,275
342,22,625
342,23,1
342,24,9
342,25,1
342,26,15
342,27,2
342,29,55
342,30,81
342,31,12
342,32,442
342,33,36
342,35,5
342,36,64
342,37,53
342,38,7
342,39,6
342,40,42
342,41,54
342,43,7
342,44,7
342,45,5
342,46,3
342,47,11
342,48,11
342,49,53
342,50,61
342,51,12
342,52,15
342,53,10
342,54,108
342,55,232
342,56,78
342,57,140
342,58,17
342,59,98
342,60,4
342,61,98
342,62,6
342,66,203
342,67,1
342,68,21
342,69,392
342,71,29
342,72,55
342,73,532
342,74,48
342,75,1190
342,76,12
342,77,977
342,80,96
342,81,27
342,84,19
342,85,1
342,86,107
342,87,8
342,88,24
342,89,17
342,90,35
342,91,1736
342,92,14
342,93,3
342,94,2
342,96,28
342,97,6
342,98,16
342,99,7
342,100,60
342,103,135
342,106,12
342,107,135
342,108,324
342,109,286
342,110,8
342,111,46
342,112,68
342,113,1
342,115,2
342,116,12
342,117,2
342,118,2
342,119,41
342,120,15
342,122,826
342,123,3
342,124,84
342,125,3
342,126,1
342,127,1
342,128,426
342,129,224
342,130,107
342,132,1
342,133,17
342,134,414
342,135,9
342,136,58
342,137,120
342,138,3
342,140,7
342,141,1
342,142,12
342,143,2
342,144,5
342,145,1
342,146,146
342,152,1
342,153,2
342,154,1
342,158,23
342,159,6
342,160,12
342,161,1
342,162,6
342,163,5
342,164,2
342,167,22
342,168,19
342,169,25
342,170,4
342,171,10
342,172,6
342,173,13
342,174,84
342,175,144
342,176,14
342,178,9
342,180,6
342,181,16
342,182,17
342,183,187
342,184,1
342,185,4
342,186,67
342,188,2
342,190,3
342,191,20
342,192,242
342,194,6
342,195,8
342,196,1
342,197,10
342,198,391
342,199,10
342,202,39
342,203,31
342,205,156
342,206,10
342,207,8
342,208,22
342,209,5
342,210,129
342,211,154
342,212,21
342,213,18
342,214,126
342,215,23
342,216,5
342,217,25
342,218,2
342,219,211
342,222,6
342,223,3
342,224,1
342,225,9
342,226,1
342,227,1
342,228,3
342,233,101
342,234,1
342,238,1
342,241,1358
342,249,1
342,255,91
342,257,5
342,258,5
342,260,4
342,261,1769
342,264,26
342,268,3
342,271,3
342,273,52
342,274,173
342,275,235
342,276,1
342,277,106
342,278,1
342,279,2
342,280,11
342,281,16
342,282,337
342,283,331
342,284,50
342,285,58
342,286,8
342,287,35
342,288,1
342,289,3
342,290,8
342,291,14
342,301,22
342,305,28
342,307,1
342,308,1
342,309,4
342,310,47
342,314,1
342,315,7
342,317,314
342,320,1703
342,321,12
342,327,4
342,331,12
342,332,3
342,333,65
342,337,4
342,338,6
342,339,86
342,342,507
342,343,1
342,346,69
342,348,22
342,349,2
342,350,74
342,359,2
342,365,8
342,366,10
342,367,1
342,368,1
342,369,6
342,370,1
342,372,2
342,374,42
342,375,1
342,376,91
342,377,3
342,378,5
342,381,41
342,382,125
342,383,158
342,394,12
342,413,1
342,414,28
342,433,2
342,434,58
342,435,3
342,436,7
342,437,20
342,438,1
342,441,1
342,442,1
342,445,1
342,481,1
342,487,1
342,490,1
342,492,2
342,501,1
342,504,4
342,506,1
342,507,1
342,509,3
342,510,2
342,511,3
342,518,2
342,533,1
342,546,1
342,622,2
342,623,1
343,2,2
343,3,1
343,4,2
343,6,8
343,7,3
343,13,357
343,16,35
343,17,10
343,20,192
343,21,2
343,22,1
343,23,12
343,24,30
343,25,43
343,26,5
343,27,9
343,28,19
343,29,3
343,30,10
343,31,58
343,32,1
343,33,1
343,34,71
343,35,50
343,36,2
343,37,19
343,38,16
343,40,6
343,43,14
343,44,5
343,46,25
343,47,12
343,48,89
343,49,11
343,51,14
343,52,4
343,53,35
343,54,11
343,55,1
343,56,52
343,58,148
343,60,166
343,61,14
343,66,18
343,67,3400
343,68,1
343,69,60
343,71,2
343,73,3
343,74,10
343,76,21
343,77,119
343,81,14
343,84,9
343,85,66
343,86,4
343,87,478
343,88,3
343,90,5
343,91,51
343,92,3
343,93,92
343,94,369
343,96,1
343,97,3
343,98,5
343,99,16
343,100,111
343,106,8
343,107,1
343,108,1
343,110,13
343,111,94
343,112,30
343,113,194
343,114,185
343,115,143
343,116,8
343,117,137
343,118,75
343,122,1
343,123,12
343,125,4
343,126,40
343,127,211
343,128,7
343,130,23
343,131,146
343,133,27
343,134,5
343,138,13
343,140,15
343,141,364
343,142,8
343,143,130
343,144,172
343,145,11
343,146,1
343,152,138
343,153,137
343,154,57
343,156,123
343,157,38
343,158,20
343,159,2
343,160,5
343,161,10
343,162,358
343,163,66
343,164,11
343,165,74
343,166,305
343,172,12
343,173,79
343,174,9
343,176,54
343,177,327
343,180,7
343,181,29
343,182,14
343,183,13
343,185,7
343,186,7
343,188,258
343,190,209
343,191,5
343,192,1
343,194,1
343,195,60
343,196,4
343,197,1
343,198,5
343,199,15
343,210,27
343,211,20
343,212,19
343,213,18
343,214,7
343,216,1
343,217,2
343,219,43
343,220,243
343,222,4
343,223,227
343,224,62
343,225,114
343,226,239
343,227,71
343,228,10
343,229,251
343,230,61
343,231,8
343,232,30
343,233,4
343,234,12
343,236,3
343,238,16
343,239,6
343,240,43
343,242,6
343,243,10
343,244,9
343,245,12
343,246,8
343,249,19
343,250,65
343,253,2
343,254,7
343,256,8
343,257,8
343,258,52
343,259,12
343,260,26
343,264,2
343,268,147
343,273,2
343,276,1
343,277,3
343,283,5
343,284,4
343,286,15
343,287,29
343,288,26
343,289,133
343,290,6
343,291,58
343,292,10
343,293,4
343,294,2
343,295,2
343,296,82
343,297,2
343,298,17
343,299,40
343,300,64
343,301,27
343,302,375
343,303,29
343,304,32
343,305,4
343,306,14
343,307,158
343,308,21
343,309,15
343,310,24
343,311,3
343,312,6
343,313,139
343,314,12
343,315,2
343,316,3
343,317,1
343,318,30
343,319,169
343,323,3
343,324,87
343,325,17
343,326,6
343,327,367
343,329,70
343,330,24
343,331,33
343,332,179
343,333,11
343,334,65
343,337,17
343,340,474
343,341,2
343,343,386
343,344,10
343,346,1
343,347,19
343,349,398
343,350,6
343,359,13
343,364,273
343,365,4
343,383,1
343,454,1
343,457,2
343,459,1
343,461,1
343,463,2
343,472,1
343,475,2
343,476,3
343,477,1
343,478,2
343,481,4
343,484,1
343,485,2
343,486,1
343,487,7
343,490,8
343,491,38
343,492,3
343,493,3
343,496,1
343,497,1
343,498,7
343,501,5
343,502,8
343,503,3
343,504,3
343,505,45
343,507,10
343,511,1
344,3,1
344,6,2
344,13,30
344,16,2
344,17,1
344,18,2
344,20,6
344,24,3
344,25,1
344,26,1
344,30,2
344,34,11
344,35,29
344,43,1
344,46,2
344,48,4
344,50,1
344,52,1
344,56,2
344,58,8
344,60,8
344,61,4
344,67,9
344,69,19
344,76,14
344,81,1
344,85,22
344,86,1
344,87,10
344,90,1
344,93,3
344,94,17
344,97,3
344,99,1
344,110,3
344,111,1
344,112,1
344,113,1
344,114,214
344,115,45
344,116,5
344,117,164
344,118,3
344,123,16
344,126,10
344,127,161
344,128,3
344,130,14
344,131,78
344,134,4
344,140,4
344,141,11
344,143,11
344,144,16
344,152,35
344,153,51
344,154,38
344,156,141
344,157,47
344,160,1
344,162,105
344,163,22
344,165,209
344,166,49
344,169,1
344,173,1
344,176,2
344,177,170
344,178,1
344,180,1
344,181,1
344,183,5
344,185,2
344,186,1
344,188,12
344,190,12
344,191,2
344,192,1
344,195,1
344,196,2
344,199,3
344,210,4
344,214,6
344,219,21
344,220,33
344,222,1
344,223,2
344,224,9
344,225,14
344,226,68
344,227,266
344,228,186
344,229,131
344,230,484
344,231,472
344,232,85
344,234,544
344,238,1088
344,239,1389
344,240,107
344,242,1345
344,243,1551
344,244,972
344,245,138
344,246,382
344,249,273
344,250,38
344,251,442
344,253,1177
344,254,268
344,256,133
344,257,278
344,258,17
344,259,3
344,260,20
344,264,1
344,268,17
344,288,1
344,289,4
344,291,4
344,292,158
344,293,410
344,294,561
344,295,674
344,296,43
344,297,973
344,298,1420
344,299,88
344,300,42
344,301,2
344,302,21
344,303,116
344,304,125
344,305,2
344,306,546
344,307,8
344,308,251
344,309,6
344,310,31
344,311,1439
344,312,161
344,313,9
344,314,1375
344,316,1193
344,318,380
344,319,20
344,321,1
344,323,451
344,324,7
344,325,2523
344,326,968
344,327,15
344,329,22
344,330,132
344,331,2
344,332,30
344,333,8
344,334,120
344,340,57
344,341,2
344,343,2
344,344,449
344,346,1
344,347,215
344,349,11
344,350,2
344,353,8
344,354,11
344,364,2
344,374,3
344,432,34
344,447,106
344,448,3
344,449,46
344,450,7
344,451,17
344,452,19
344,453,29
344,454,56
344,455,84
344,456,33
344,457,379
344,458,151
344,459,74
344,460,735
344,461,393
344,462,1523
344,463,907
344,464,1143
344,465,133
344,466,13
344,467,24
344,468,152
344,469,29
344,470,19
344,471,106
344,472,129
344,474,58
344,475,336
344,476,41
344,477,86
344,478,270
344,479,26
344,480,127
344,481,99
344,482,152
344,483,7
344,484,10
344,485,11
344,486,305
344,487,43
344,488,2
344,489,4
344,490,35
344,491,35
344,492,33
344,493,26
344,494,14
344,495,12
344,496,3
344,497,11
344,498,12
344,499,1
344,501,6
344,502,9
344,503,1
344,504,5
344,505,1
344,511,1
344,515,1
344,517,1
344,520,1
344,523,1
344,589,1
344,591,1
344,592,5
344,597,4
344,604,1
344,605,1
344,620,1
345,2,8
345,3,13
345,4,315
345,5,2
345,6,7
345,11,12
345,12,21
345,13,2
345,24,9
345,26,9
345,33,4
345,34,3
345,35,32
345,37,2
345,38,2
345,39,3
345,40,1
345,41,4
345,42,1
345,43,4
345,44,1
345,45,6
345,47,4
345,52,4
345,53,4
345,54,1
345,56,1
345,57,1
345,59,1
345,62,14
345,66,1
345,69,1
345,72,2
345,75,2
345,76,141
345,80,1
345,85,10
345,90,41
345,95,34
345,97,90
345,99,5
345,101,46
345,102,25
345,112,2
345,114,1
345,120,2
345,121,376
345,137,4
345,138,1
345,141,3
345,147,2
345,148,6
345,149,7
345,150,604
345,156,1
345,161,4
345,176,3
345,177,2
345,178,1
345,179,38
345,181,1
345,184,10
345,194,2
345,195,24
345,197,4
345,198,1
345,199,3
345,200,12
345,201,2
345,204,122
345,206,2
345,211,3
345,212,2
345,220,1
345,223,1
345,227,1
345,237,18
345,247,1557
345,248,614
345,252,82
345,255,69
345,256,2
345,261,2
345,263,22
345,264,1
345,265,84
345,267,285
345,268,5
345,270,5
345,271,11
345,272,1
345,273,8
345,279,1
345,280,4
345,284,54
345,293,2
345,313,2
345,321,14
345,322,546
345,328,1644
345,334,1
345,335,26
345,336,23
345,338,11
345,341,14
345,345,1025
345,346,1
345,350,1
345,351,21
345,352,16
345,355,41
345,356,13
345,384,2
345,385,12
345,388,2
345,395,4
345,396,1
345,398,1
345,399,4
345,400,1
345,406,16
345,413,28
345,415,16
345,416,107
345,417,564
345,418,189
345,419,304
345,420,756
345,421,10
345,422,22
345,423,2488
345,424,147
345,425,172
345,426,675
345,427,16
345,428,73
345,429,5
345,430,1
345,431,2
345,559,1
345,569,1
345,583,1
346,2,5
346,3,12
346,5,55
346,6,6
346,7,13
346,9,8
346,13,3
346,14,34
346,15,52
346,16,47
346,17,169
346,18,816
346,19,192
346,20,24
346,21,333
346,22,61
346,23,14
346,24,43
346,25,31
346,26,51
346,27,8
346,28,13
346,29,106
346,30,103
346,31,39
346,32,51
346,33,240
346,34,3
346,35,51
346,36,218
346,37,101
346,38,114
346,39,44
346,40,51
346,41,48
346,42,7
346,43,273
346,44,95
346,45,15
346,46,16
346,47,142
346,48,71
346,49,268
346,50,31
346,51,171
346,52,39
346,53,72
346,54,118
346,55,48
346,56,323
346,57,43
346,58,29
346,59,54
346,60,20
346,61,71
346,62,1
346,66,231
346,67,3
346,68,89
346,69,149
346,71,573
346,72,27
346,73,323
346,74,59
346,75,461
346,76,38
346,77,750
346,80,369
346,81,397
346,84,118
346,85,20
346,86,83
346,87,8
346,88,410
346,89,5
346,90,177
346,91,2194
346,92,119
346,93,18
346,94,7
346,96,209
346,97,12
346,98,441
346,99,19
346,100,231
346,103,6
346,106,27
346,107,226
346,108,41
346,109,30
346,110,292
346,111,14
346,112,811
346,113,35
346,114,11
346,115,5
346,116,12
346,117,5
346,118,10
346,119,142
346,120,38
346,122,53
346,123,9
346,124,19
346,125,17
346,126,8
346,127,10
346,128,209
346,129,89
346,130,94
346,131,2
346,132,3
346,133,138
346,134,639
346,135,10
346,136,6
346,137,25
346,138,9
346,140,77
346,141,25
346,142,207
346,143,7
346,144,14
346,145,15
346,146,268
346,150,2
346,152,14
346,153,6
346,154,1
346,156,11
346,157,3
346,158,26
346,159,8
346,160,14
346,161,36
346,162,6
346,163,9
346,164,288
346,165,3
346,166,2
346,167,2
346,168,9
346,169,9
346,171,20
346,172,8
346,173,70
346,174,497
346,175,44
346,176,24
346,177,3
346,178,12
346,180,10
346,181,188
346,182,37
346,183,69
346,185,5
346,186,257
346,188,8
346,190,8
346,191,244
346,192,268
346,194,59
346,195,49
346,196,17
346,197,99
346,198,863
346,199,112
346,202,12
346,203,13
346,205,34
346,206,11
346,208,22
346,210,149
346,211,341
346,212,88
346,213,37
346,214,108
346,215,187
346,216,15
346,217,292
346,218,1
346,219,29
346,220,6
346,222,12
346,223,20
346,224,27
346,225,25
346,226,1
346,227,4
346,228,2
346,230,3
346,232,4
346,233,1400
346,236,4
346,239,1
346,240,1
346,241,214
346,245,1
346,247,2
346,249,3
346,250,5
346,251,1
346,255,11
346,256,1
346,258,9
346,259,4
346,260,15
346,261,59
346,264,30
346,268,45
346,272,1
346,273,12
346,274,28
346,275,21
346,276,18
346,277,70
346,278,1
346,279,5
346,280,16
346,281,3
346,282,44
346,283,236
346,284,59
346,285,102
346,286,141
346,287,532
346,288,16
346,289,45
346,290,5
346,291,24
346,296,1
346,299,5
346,300,5
346,301,18
346,302,3
346,304,2
346,305,16
346,307,11
346,309,15
346,310,13
346,311,1
346,313,7
346,315,17
346,317,25
346,319,1
346,320,270
346,321,42
346,324,2
346,326,2
346,327,7
346,329,1
346,331,91
346,332,15
346,333,43
346,334,2
346,337,26
346,338,5
346,339,20
346,340,6
346,341,4
346,342,161
346,343,2
346,344,1
346,346,387
346,348,4
346,349,6
346,350,110
346,359,11
346,364,9
346,365,12
346,366,1
346,368,3
346,369,2
346,370,9
346,372,11
346,374,16
346,375,1
346,376,137
346,377,23
346,378,10
346,381,65
346,382,17
346,383,60
346,394,10
346,402,1
346,414,11
346,419,1
346,434,13
346,435,3
346,436,3
346,437,10
346,438,2
346,442,3
346,443,1
346,444,2
346,445,5
346,451,4
346,452,5
346,456,2
346,458,3
346,459,1
346,477,1
346,493,3
346,497,6
346,498,3
346,502,2
346,503,3
346,504,3
346,505,18
346,507,7
346,510,1
346,511,5
346,518,1
346,520,1
346,622,3
346,623,1
347,2,4
347,3,5
347,5,1
347,6,4
347,7,14
347,13,81
347,16,10
347,17,3
347,20,22
347,23,1
347,24,7
347,25,1
347,27,1
347,28,3
347,29,13
347,30,4
347,31,24
347,33,42
347,34,12
347,35,26
347,37,5
347,39,1
347,43,3
347,44,1
347,46,37
347,47,2
347,48,5
347,50,1
347,51,4
347,52,3
347,53,8
347,54,4
347,56,1
347,58,15
347,59,1
347,60,23
347,61,14
347,62,1
347,66,1
347,67,16
347,69,63
347,71,3
347,73,1
347,74,1
347,76,18
347,77,1
347,81,3
347,85,21
347,87,36
347,90,6
347,91,5
347,93,11
347,94,29
347,97,5
347,98,1
347,99,1
347,100,7
347,106,4
347,109,1
347,110,1
347,112,2
347,113,39
347,114,1462
347,115,86
347,116,4
347,117,285
347,118,60
347,119,3
347,122,2
347,123,21
347,126,13
347,127,31
347,128,10
347,129,1
347,130,11
347,131,226
347,134,4
347,138,2
347,140,2
347,141,72
347,142,1
347,143,19
347,144,35
347,145,1
347,152,71
347,153,277
347,154,119
347,156,102
347,157,42
347,158,6
347,160,2
347,162,70
347,163,24
347,165,312
347,166,59
347,173,3
347,174,1
347,176,4
347,177,179
347,180,1
347,181,1
347,182,6
347,183,5
347,185,5
347,188,44
347,190,56
347,192,1
347,194,1
347,195,5
347,196,1
347,197,1
347,198,1
347,210,32
347,211,2
347,212,20
347,213,10
347,214,7
347,215,3
347,216,1
347,219,37
347,220,48
347,222,2
347,223,14
347,224,22
347,225,44
347,226,182
347,227,715
347,228,37
347,229,2029
347,230,558
347,231,65
347,232,164
347,233,1
347,234,92
347,238,164
347,239,62
347,240,327
347,242,45
347,243,253
347,244,766
347,245,51
347,246,129
347,249,106
347,250,80
347,251,25
347,253,41
347,254,213
347,256,175
347,257,256
347,258,38
347,259,5
347,260,26
347,264,1
347,268,52
347,276,3
347,277,1
347,284,3
347,286,1
347,287,4
347,288,3
347,289,78
347,290,6
347,291,165
347,292,29
347,293,66
347,294,23
347,295,46
347,296,83
347,297,49
347,298,201
347,299,138
347,300,85
347,301,31
347,302,55
347,303,112
347,304,231
347,305,1
347,306,100
347,307,63
347,308,80
347,309,8
347,310,34
347,311,39
347,312,68
347,313,43
347,314,194
347,315,44
347,316,56
347,318,216
347,319,63
347,323,16
347,324,9
347,325,101
347,326,83
347,327,34
347,329,26
347,330,149
347,331,16
347,332,43
347,333,15
347,334,110
347,337,10
347,340,66
347,341,2
347,343,12
347,344,245
347,347,422
347,349,21
347,350,10
347,354,3
347,359,1
347,364,4
347,374,2
347,383,1
347,432,3
347,447,1
347,449,3
347,451,4
347,452,4
347,453,4
347,454,4
347,457,13
347,458,11
347,459,17
347,460,44
347,461,14
347,462,5
347,463,45
347,464,16
347,465,21
347,468,3
347,471,1
347,472,2
347,474,1
347,475,4
347,476,6
347,477,10
347,478,4
347,479,2
347,480,3
347,481,17
347,482,14
347,483,4
347,484,3
347,485,9
347,486,93
347,487,5
347,489,47
347,490,8
347,491,14
347,492,46
347,493,19
347,495,2
347,496,1
347,497,3
347,498,6
347,499,1
347,500,1
347,501,1
347,502,2
347,504,6
347,505,2
347,507,1
347,509,1
347,596,4
347,597,1
347,598,1
348,9,6
348,13,7
348,14,27
348,15,36
348,16,1
348,17,2
348,19,26
348,21,13
348,22,22
348,24,10
348,25,3
348,26,13
348,27,2
348,29,1
348,30,3
348,31,1
348,32,2
348,33,1
348,34,31
348,35,11
348,36,5
348,41,1
348,44,3
348,45,2
348,46,1
348,47,2
348,48,1
348,51,2
348,52,6
348,53,1
348,54,3
348,55,10
348,56,2
348,57,11
348,58,3
348,59,16
348,60,1
348,61,2
348,62,1
348,67,6
348,69,13
348,71,8
348,72,2
348,73,11
348,74,1
348,75,1
348,76,9
348,77,5
348,80,6
348,81,4
348,84,1
348,85,18
348,87,4
348,88,4
348,90,3
348,93,2
348,94,5
348,97,4
348,99,9
348,100,2
348,107,1
348,108,107
348,109,3
348,110,5
348,112,19
348,114,1
348,115,5
348,116,2
348,117,1
348,118,1
348,119,4
348,120,8
348,121,1
348,122,32
348,123,1
348,124,124
348,126,14
