start station id,end station id,num trips
184,58,12
184,59,9
184,60,50
184,61,34
184,65,1
184,66,11
184,67,285
184,68,475
184,69,29
184,70,34
184,71,9
184,72,43
184,73,9
184,74,54
184,75,63
184,76,96
184,77,1
184,78,8
184,79,27
184,80,569
184,81,8
184,82,3
184,84,39
184,85,21
184,87,34
184,88,28
184,89,3
184,90,50
184,91,152
184,94,4
184,95,24
184,96,36
184,97,107
184,98,26
184,99,3
184,100,4
184,103,7
184,104,8
184,105,144
184,107,277
184,108,2
184,109,20
184,110,12
184,111,3
184,115,18
184,116,35
184,117,22
184,118,1
184,120,15
184,122,11
184,124,3
184,125,1
184,134,7
184,137,1
184,139,34
184,141,62
184,143,19
184,145,2
184,150,1
184,151,20
184,159,8
184,160,21
184,167,2
184,169,2
184,171,54
184,173,1
184,174,1
184,175,1
184,176,14
184,177,241
184,178,125
184,179,85
184,180,5
184,182,4
184,184,67
184,185,40
184,189,413
184,190,61
184,192,5
184,193,8
184,194,10
184,195,33
184,200,1
184,221,2
184,225,6
184,226,1
184,227,6
184,228,8
185,3,6
185,4,5
185,5,19
185,6,51
185,8,9
185,9,28
185,10,8
185,11,7
185,12,15
185,13,4
185,14,1
185,15,7
185,16,56
185,17,9
185,19,22
185,20,9
185,21,92
185,22,47
185,23,19
185,24,4
185,25,9
185,26,4
185,27,8
185,29,6
185,30,7
185,31,2
185,32,17
185,33,35
185,35,31
185,36,31
185,37,1
185,39,8
185,40,5
185,41,36
185,42,48
185,43,8
185,44,27
185,45,28
185,46,38
185,47,40
185,48,9
185,49,14
185,50,14
185,51,5
185,52,23
185,53,56
185,54,24
185,55,80
185,57,27
185,58,28
185,59,20
185,60,112
185,61,56
185,64,4
185,66,10
185,67,230
185,68,129
185,69,23
185,70,15
185,71,12
185,72,59
185,73,18
185,74,74
185,75,80
185,76,88
185,77,5
185,78,50
185,79,22
185,80,260
185,81,19
185,84,185
185,85,17
185,87,16
185,88,50
185,89,5
185,90,132
185,91,129
185,94,31
185,95,68
185,96,53
185,97,22
185,98,60
185,99,15
185,100,11
185,102,4
185,103,1
185,104,5
185,105,58
185,107,173
185,108,10
185,109,92
185,110,10
185,111,16
185,112,9
185,113,1
185,114,1
185,115,131
185,116,43
185,117,100
185,118,6
185,120,61
185,122,14
185,124,2
185,126,1
185,128,1
185,129,4
185,133,2
185,134,8
185,135,1
185,136,1
185,137,3
185,138,1
185,139,24
185,140,5
185,141,21
185,142,3
185,143,35
185,145,4
185,146,2
185,149,15
185,150,1
185,151,6
185,152,4
185,160,5
185,161,1
185,169,4
185,171,53
185,175,5
185,176,35
185,177,105
185,178,99
185,179,101
185,180,5
185,182,13
185,183,3
185,184,11
185,185,164
185,186,6
185,189,222
185,190,202
185,192,1
185,193,11
185,194,15
185,195,61
185,200,1
185,209,1
185,218,4
185,221,13
185,224,1
185,225,22
185,226,8
185,227,5
186,1,1
186,3,1
186,4,75
186,5,4
186,6,89
186,7,194
186,9,3
186,10,11
186,11,2
186,12,8
186,13,17
186,14,3
186,16,48
186,17,3
186,19,1
186,20,413
186,21,33
186,22,284
186,23,163
186,24,283
186,25,24
186,26,51
186,27,11
186,30,12
186,31,92
186,32,4
186,33,16
186,35,148
186,36,64
186,37,1
186,38,89
186,39,59
186,40,136
186,42,88
186,43,361
186,44,237
186,45,7
186,46,14
186,47,384
186,48,169
186,49,64
186,50,35
186,51,5
186,52,28
186,53,23
186,54,124
186,55,19
186,57,4
186,58,32
186,59,58
186,60,40
186,61,37
186,63,21
186,64,282
186,65,37
186,67,4
186,68,6
186,69,7
186,71,1
186,72,6
186,73,1
186,74,9
186,75,4
186,76,9
186,77,3
186,78,5
186,79,3
186,80,4
186,81,72
186,82,2
186,84,28
186,85,16
186,87,1
186,88,6
186,90,42
186,91,7
186,92,12
186,93,39
186,94,21
186,95,10
186,96,2
186,97,8
186,98,45
186,100,3
186,103,2
186,105,1
186,107,4
186,109,176
186,112,4
186,113,81
186,115,1
186,116,7
186,119,167
186,120,66
186,121,163
186,122,3
186,124,1
186,126,4
186,128,7
186,129,12
186,131,5
186,133,3
186,134,19
186,135,543
186,136,483
186,138,1
186,140,1
186,141,5
186,143,8
186,146,217
186,150,112
186,151,164
186,152,60
186,159,2
186,161,190
186,163,229
186,167,24
186,169,17
186,171,15
186,173,3
186,176,2
186,177,2
186,178,1
186,182,3
186,185,2
186,186,296
186,189,6
186,190,358
186,192,65
186,193,12
186,195,7
186,200,5
186,214,1
186,218,110
186,226,1
186,227,1
189,1,3
189,3,36
189,4,60
189,5,93
189,6,403
189,7,5
189,8,23
189,9,145
189,10,155
189,11,21
189,12,34
189,13,17
189,14,77
189,15,18
189,16,120
189,17,185
189,19,95
189,20,90
189,21,138
189,22,225
189,23,172
189,24,11
189,25,51
189,26,14
189,27,12
189,29,36
189,30,31
189,31,7
189,32,81
189,33,225
189,35,52
189,36,156
189,37,12
189,38,260
189,39,29
189,40,41
189,41,135
189,42,150
189,43,21
189,44,147
189,45,89
189,46,186
189,47,162
189,48,29
189,49,51
189,50,69
189,51,13
189,52,183
189,53,564
189,54,163
189,55,267
189,56,1
189,57,33
189,58,200
189,59,44
189,60,843
189,61,159
189,63,10
189,64,42
189,65,15
189,66,60
189,67,2976
189,68,1203
189,69,127
189,70,86
189,71,129
189,72,83
189,73,168
189,74,656
189,75,842
189,76,411
189,77,30
189,78,185
189,79,189
189,80,1544
189,81,98
189,82,17
189,84,1451
189,85,133
189,87,209
189,88,571
189,89,110
189,90,966
189,91,1253
189,92,2
189,93,1
189,94,49
189,95,622
189,96,363
189,97,138
189,98,124
189,99,65
189,100,59
189,102,20
189,103,48
189,104,53
189,105,434
189,107,367
189,108,78
189,109,320
189,110,138
189,111,14
189,112,6
189,113,5
189,114,5
189,115,129
189,116,387
189,117,389
189,118,63
189,119,6
189,120,200
189,121,5
189,122,28
189,124,4
189,125,7
189,126,1
189,128,3
189,129,19
189,130,1
189,131,12
189,133,7
189,134,56
189,135,1
189,136,6
189,137,14
189,138,7
189,139,246
189,140,106
189,141,150
189,142,32
189,143,235
189,145,25
189,146,1
189,149,54
189,150,7
189,151,45
189,152,15
189,159,16
189,160,54
189,161,10
189,163,3
189,167,4
189,169,29
189,171,82
189,173,2
189,174,9
189,175,13
189,176,85
189,177,1188
189,178,2588
189,179,2361
189,180,51
189,182,47
189,183,11
189,184,220
189,185,206
189,186,14
189,189,607
189,190,663
189,192,15
189,193,67
189,194,43
189,195,141
189,196,3
189,197,2
189,200,1
189,207,1
189,218,13
189,221,17
189,224,3
189,225,57
189,226,17
189,227,22
190,1,2
190,3,107
190,4,40
190,5,51
190,6,138
190,7,134
190,8,11
190,9,159
190,10,348
190,11,150
190,12,127
190,13,32
190,14,49
190,15,14
190,16,194
190,17,46
190,19,84
190,20,281
190,21,196
190,22,623
190,23,351
190,24,126
190,25,7
190,26,33
190,27,7
190,29,50
190,30,54
190,31,123
190,32,334
190,33,179
190,35,510
190,36,329
190,37,19
190,38,63
190,39,48
190,40,233
190,41,72
190,42,503
190,43,117
190,44,347
190,45,98
190,46,90
190,47,354
190,48,584
190,49,208
190,50,170
190,51,8
190,52,148
190,53,292
190,54,209
190,55,242
190,56,1
190,57,21
190,58,306
190,59,324
190,60,306
190,61,640
190,63,15
190,64,858
190,65,13
190,66,45
190,67,475
190,68,80
190,69,29
190,70,42
190,71,20
190,72,496
190,73,39
190,74,112
190,75,56
190,76,33
190,77,22
190,78,135
190,79,18
190,80,707
190,81,126
190,82,29
190,84,529
190,85,256
190,87,12
190,88,107
190,89,28
190,90,449
190,91,515
190,92,5
190,93,6
190,94,122
190,95,170
190,96,44
190,97,74
190,98,193
190,99,11
190,100,13
190,102,5
190,103,15
190,104,18
190,105,68
190,106,2
190,107,429
190,108,32
190,109,66
190,110,135
190,111,8
190,112,1
190,113,15
190,114,1
190,115,30
190,116,29
190,117,372
190,118,3
190,119,6
190,120,126
190,121,12
190,122,175
190,124,2
190,125,3
190,126,15
190,128,2
190,129,46
190,131,9
190,133,9
190,134,164
190,135,60
190,136,88
190,137,3
190,138,2
190,139,16
190,140,1
190,141,348
190,142,2
190,143,203
190,145,5
190,146,9
190,149,50
190,150,112
190,151,438
190,152,57
190,159,1
190,160,34
190,161,35
190,163,20
190,167,2
190,169,34
190,171,22
190,173,1
190,174,2
190,175,47
190,176,10
190,177,141
190,178,103
190,179,284
190,180,5
190,182,44
190,183,2
190,184,58
190,185,151
190,186,58
190,189,316
190,190,445
190,192,323
190,193,16
190,194,23
190,195,30
190,197,2
190,200,3
190,201,1
190,207,1
190,214,1
190,218,182
190,221,8
190,225,8
190,226,8
190,227,44
190,228,5
192,1,1
192,3,7
192,4,265
192,5,5
192,6,224
192,7,186
192,8,2
192,9,9
192,10,11
192,11,10
192,12,21
192,13,45
192,14,1
192,16,118
192,19,70
192,20,189
192,21,121
192,22,340
192,23,166
192,24,202
192,25,116
192,26,358
192,27,10
192,30,8
192,31,145
192,32,14
192,33,27
192,35,87
192,36,163
192,37,5
192,38,104
192,39,138
192,40,311
192,41,4
192,42,248
192,43,119
192,44,154
192,45,36
192,46,42
192,47,375
192,48,66
192,49,329
192,50,360
192,51,11
192,52,82
192,53,45
192,54,92
192,55,27
192,56,3
192,57,17
192,58,166
192,59,169
192,60,59
192,61,77
192,63,86
192,64,155
192,65,44
192,66,3
192,67,17
192,68,15
192,69,26
192,70,1
192,71,4
192,72,21
192,73,3
192,74,12
192,75,8
192,76,7
192,77,1
192,78,3
192,79,4
192,80,9
192,81,65
192,82,6
192,84,11
192,85,14
192,87,3
192,88,5
192,89,9
192,90,32
192,91,11
192,93,27
192,94,54
192,95,36
192,96,2
192,97,2
192,98,112
192,99,4
192,100,8
192,103,4
192,105,6
192,106,2
192,107,4
192,109,260
192,110,1
192,113,26
192,114,1
192,115,2
192,116,6
192,117,5
192,118,1
192,119,156
192,120,115
192,121,169
192,122,9
192,125,4
192,128,4
192,129,22
192,130,3
192,131,6
192,133,1
192,134,96
192,135,20
192,136,57
192,138,6
192,141,6
192,142,2
192,143,54
192,146,43
192,149,1
192,150,103
192,151,117
192,152,197
192,159,3
192,160,9
192,161,315
192,163,89
192,167,30
192,169,55
192,171,15
192,173,1
192,174,1
192,175,2
192,176,1
192,177,2
192,178,14
192,179,2
192,182,4
192,184,4
192,186,109
192,189,13
192,190,427
192,192,163
192,193,31
192,195,7
192,197,11
192,199,1
192,218,98
192,225,2
192,226,1
192,227,1
193,3,64
193,4,9
193,5,131
193,6,7
193,8,39
193,9,67
193,10,30
193,11,131
193,12,85
193,13,50
193,14,120
193,15,6
193,16,25
193,17,1
193,19,123
193,20,5
193,21,48
193,22,36
193,23,8
193,24,1
193,25,6
193,26,8
193,27,17
193,29,12
193,30,304
193,32,270
193,33,128
193,35,85
193,36,41
193,37,8
193,38,1
193,39,17
193,41,135
193,42,32
193,43,8
193,44,3
193,45,60
193,46,108
193,47,6
193,48,22
193,49,89
193,50,16
193,51,21
193,52,27
193,53,23
193,54,33
193,55,159
193,56,5
193,57,8
193,58,36
193,59,8
193,60,18
193,61,36
193,63,2
193,64,33
193,66,49
193,67,18
193,68,19
193,69,192
193,70,25
193,71,1
193,72,11
193,73,11
193,74,42
193,75,22
193,76,22
193,77,2
193,78,8
193,79,18
193,80,141
193,81,18
193,82,116
193,84,15
193,85,2
193,87,5
193,88,8
193,89,17
193,90,12
193,91,6
193,93,4
193,94,1
193,95,2
193,96,6
193,97,57
193,98,5
193,99,1
193,100,4
193,103,104
193,104,2
193,105,36
193,107,113
193,108,52
193,109,16
193,110,9
193,113,2
193,115,4
193,116,6
193,117,83
193,118,2
193,120,19
193,122,40
193,124,117
193,125,96
193,126,5
193,128,1
193,129,2
193,131,19
193,133,32
193,134,11
193,135,124
193,136,2
193,137,1
193,138,2
193,139,27
193,141,30
193,143,9
193,145,1
193,149,25
193,151,3
193,152,6
193,159,58
193,160,80
193,161,1
193,162,2
193,163,1
193,167,1
193,170,2
193,173,1
193,174,6
193,175,19
193,176,5
193,177,6
193,178,4
193,179,14
193,184,6
193,185,1
193,189,30
193,190,26
193,192,54
193,193,211
193,196,4
193,200,3
193,201,1
193,204,1
193,205,1
193,226,3
193,227,21
194,1,3
194,5,1
194,6,18
194,8,3
194,9,1
194,10,7
194,11,2
194,13,1
194,14,8
194,16,3
194,19,1
194,20,8
194,21,4
194,22,36
194,23,13
194,24,3
194,29,1
194,31,1
194,33,7
194,35,6
194,36,12
194,37,3
194,38,26
194,40,24
194,42,7
194,43,3
194,44,30
194,45,4
194,46,4
194,47,31
194,48,10
194,49,2
194,52,5
194,53,16
194,54,45
194,55,20
194,56,1
194,58,13
194,59,5
194,60,15
194,61,4
194,64,12
194,65,4
194,66,5
194,67,104
194,68,22
194,69,1
194,70,5
194,71,42
194,72,5
194,73,17
194,74,37
194,75,19
194,76,33
194,77,75
194,78,204
194,79,39
194,80,95
194,81,13
194,82,1
194,84,29
194,85,170
194,87,3
194,88,23
194,89,7
194,90,54
194,91,24
194,94,84
194,95,30
194,96,9
194,97,1
194,98,66
194,99,13
194,100,38
194,102,28
194,104,14
194,105,8
194,107,36
194,108,17
194,109,3
194,110,64
194,111,3
194,112,3
194,114,3
194,115,12
194,116,21
194,117,51
194,118,4
194,120,3
194,121,1
194,122,5
194,125,2
194,126,1
194,129,31
194,133,1
194,134,2
194,136,1
194,137,94
194,139,8
194,140,2
194,141,7
194,142,2
194,143,100
194,145,2
194,149,5
194,150,3
194,151,13
194,160,4
194,161,1
194,163,2
194,169,37
194,171,39
194,176,7
194,177,6
194,178,3
194,179,5
194,180,1
194,182,5
194,183,3
194,184,8
194,185,2
194,186,1
194,189,73
194,190,15
194,192,28
194,194,184
194,195,10
194,196,1
194,209,2
194,212,1
194,214,10
194,216,4
194,218,11
194,219,6
194,221,2
194,225,1
195,3,3
195,5,5
195,6,37
195,7,2
195,8,3
195,9,16
195,10,14
195,11,2
195,12,4
195,13,9
195,16,62
195,17,2
195,19,3
195,20,31
195,21,34
195,22,5
195,23,45
195,24,13
195,25,4
195,26,3
195,27,1
195,29,2
195,30,6
195,31,4
195,32,7
195,33,17
195,35,6
195,36,23
195,38,13
195,39,4
195,40,34
195,41,12
195,42,16
195,43,27
195,44,22
195,45,14
195,46,5
195,47,44
195,48,92
195,49,1
195,50,5
195,51,1
195,52,10
195,53,38
195,54,8
195,55,6
195,57,4
195,58,20
195,59,9
195,60,63
195,61,27
195,63,1
195,64,2
195,65,1
195,66,1
195,67,22
195,68,25
195,69,5
195,70,4
195,71,6
195,72,138
195,73,32
195,74,22
195,75,10
195,76,10
195,77,10
195,78,31
195,79,9
195,80,82
195,81,16
195,82,1
195,84,47
195,85,52
195,87,4
195,88,28
195,89,2
195,90,208
195,91,75
195,94,61
195,95,61
195,96,8
195,97,17
195,98,68
195,99,5
195,100,9
195,102,1
195,103,1
195,104,4
195,105,18
195,107,92
195,108,3
195,109,13
195,110,20
195,113,2
195,114,1
195,115,1
195,116,5
195,117,158
195,119,4
195,120,14
195,121,1
195,122,3
195,125,2
195,129,7
195,131,1
195,134,9
195,137,7
195,139,3
195,141,93
195,143,59
195,145,1
195,149,2
195,150,2
195,151,86
195,152,15
195,160,1
195,161,2
195,163,1
195,169,56
195,171,32
195,175,3
195,176,2
195,177,30
195,178,28
195,179,1
195,180,2
195,182,5
195,184,72
195,185,45
195,186,1
195,189,201
195,190,40
195,192,10
195,194,14
195,195,149
195,218,26
195,221,1
195,225,1
195,226,1
195,227,5
196,3,1
196,4,3
196,5,15
196,7,1
196,11,5
196,12,83
196,13,6
196,14,13
196,16,5
196,19,2
196,21,44
196,22,30
196,23,3
196,25,3
196,26,100
196,27,31
196,30,70
196,32,2
196,35,1
196,36,2
196,39,13
196,42,3
196,45,8
196,46,30
196,47,2
196,49,2
196,50,4
196,51,5
196,52,6
196,53,2
196,54,13
196,55,3
196,56,40
196,57,2
196,59,2
196,61,29
196,64,1
196,67,2
196,68,3
196,75,5
196,80,2
196,81,6
196,87,10
196,92,1
196,93,11
196,95,3
196,97,1
196,106,15
196,107,4
196,110,1
196,113,3
196,120,1
196,121,2
196,124,1
196,125,5
196,126,4
196,128,1
196,130,16
196,131,9
196,133,7
196,138,10
196,146,4
196,152,5
196,159,2
196,160,5
196,162,1
196,163,1
196,167,2
196,170,16
196,173,1
196,177,3
196,193,5
196,196,27
196,197,50
196,199,7
196,200,9
196,201,9
196,202,15
196,203,2
196,204,5
196,205,13
197,3,5
197,4,2
197,5,4
197,8,1
197,11,3
197,12,12
197,13,28
197,14,8
197,16,10
197,21,11
197,22,3
197,23,1
197,24,1
197,25,6
197,26,8
197,27,19
197,30,43
197,36,7
197,39,8
197,42,3
197,45,3
197,46,11
197,47,3
197,48,3
197,49,3
197,50,1
197,51,11
197,52,2
197,54,12
197,55,4
197,56,12
197,57,10
197,59,3
197,60,2
197,61,2
197,63,2
197,68,1
197,69,1
197,72,1
197,80,2
197,81,4
197,85,1
197,88,1
197,97,1
197,105,1
197,106,3
197,109,9
197,113,2
197,119,1
197,124,3
197,125,4
197,126,11
197,128,1
197,131,23
197,133,4
197,134,4
197,136,2
197,138,9
197,151,8
197,152,9
197,159,71
197,160,1
197,162,1
197,175,3
197,177,2
197,190,6
197,192,2
197,193,4
197,196,63
197,197,19
197,199,2
197,200,4
197,201,3
197,202,3
197,203,1
197,205,3
197,208,1
199,3,1
199,4,1
199,11,1
199,12,7
199,13,20
199,14,1
199,16,7
199,19,2
199,21,2
199,22,6
199,23,4
199,25,6
199,26,3
199,27,7
199,30,23
199,32,3
199,33,1
199,36,4
199,39,6
199,42,2
199,44,1
199,46,22
199,49,1
199,51,3
199,52,1
199,53,4
199,54,10
199,55,10
199,56,7
199,57,1
199,59,1
199,63,1
199,64,2
199,65,1
199,66,1
199,67,1
199,68,1
199,81,7
199,92,2
199,93,12
199,106,3
199,113,13
199,121,2
199,126,1
199,128,19
199,130,36
199,135,1
199,138,19
199,146,8
199,150,6
199,152,4
199,161,8
199,163,14
199,167,11
199,170,1
199,173,4
199,193,2
199,196,11
199,197,2
199,199,33
199,200,5
199,202,5
199,203,7
199,205,10
200,3,12
200,4,12
200,5,20
200,6,2
200,8,1
200,9,8
200,10,5
200,11,9
200,12,69
200,13,35
200,14,12
200,16,196
200,19,5
200,20,1
200,21,159
200,22,80
200,23,45
200,24,5
200,25,15
200,26,46
200,27,28
200,30,16
200,31,1
200,32,12
200,33,12
200,35,13
200,36,20
200,39,83
200,41,1
200,42,4
200,43,2
200,44,6
200,45,13
200,46,78
200,47,13
200,48,5
200,49,10
200,50,7
200,51,69
200,52,14
200,53,5
200,54,22
200,55,12
200,56,38
200,57,13
200,58,2
200,59,8
200,60,5
200,61,9
200,63,3
200,64,19
200,66,2
200,67,8
200,68,4
200,69,4
200,74,4
200,75,6
200,76,3
200,80,3
200,81,18
200,82,1
200,91,2
200,93,11
200,95,3
200,98,1
200,103,4
200,105,1
200,106,8
200,107,1
200,109,1
200,113,17
200,116,2
200,119,4
200,120,7
200,121,5
200,122,4
200,124,4
200,125,9
200,126,14
200,128,9
200,129,7
200,130,12
200,131,15
200,133,13
200,134,2
200,135,6
200,136,5
200,138,27
200,139,1
200,141,2
200,146,4
200,150,2
200,151,1
200,152,30
200,159,1
200,160,14
200,161,4
200,162,1
200,163,1
200,167,3
200,170,1
200,173,1
200,176,1
200,177,1
200,182,2
200,189,1
200,190,1
200,193,4
200,196,4
200,197,14
200,199,7
200,200,48
200,201,6
200,202,1
200,203,7
200,204,4
200,205,1
200,218,1
200,227,2
201,3,5
201,4,1
201,5,5
201,11,2
201,12,50
201,13,3
201,14,18
201,16,13
201,22,4
201,23,5
201,25,11
201,26,2
201,27,11
201,30,64
201,32,3
201,33,7
201,35,5
201,36,5
201,39,2
201,43,1
201,44,2
201,45,1
201,46,2
201,48,19
201,49,11
201,51,2
201,53,2
201,54,9
201,55,1
201,56,12
201,57,3
201,58,2
201,59,4
201,60,2
201,66,1
201,67,1
201,68,3
201,69,3
201,81,5
201,87,29
201,93,3
201,103,2
201,121,1
201,122,2
201,124,4
201,125,2
201,126,20
201,131,150
201,133,6
201,138,2
201,151,71
201,159,1
201,160,2
201,162,3
201,170,4
201,193,1
201,196,9
201,197,1
201,200,2
201,201,20
201,202,6
201,203,1
201,204,4
201,208,1
202,4,1
202,12,3
202,13,1
202,21,1
202,23,1
202,27,3
202,36,1
202,39,8
202,46,106
202,51,3
202,53,3
202,55,3
202,56,51
202,57,3
202,67,3
202,92,11
202,93,3
202,95,1
202,103,1
202,106,2
202,119,2
202,121,1
202,126,1
202,128,1
202,131,1
202,134,1
202,138,2
202,152,2
202,160,1
202,162,5
202,167,1
202,170,7
202,196,34
202,197,2
202,199,7
202,200,3
202,201,4
202,202,6
202,203,1
202,204,10
202,205,7
203,3,1
203,11,1
203,12,1
203,23,1
203,26,1
203,30,1
203,31,2
203,32,21
203,36,1
203,39,1
203,44,2
203,45,1
203,46,1
203,48,1
203,50,2
203,51,59
203,52,1
203,54,1
203,56,2
203,63,2
203,74,1
203,81,5
203,92,1
203,93,1
203,113,10
203,119,2
203,122,1
203,128,1
203,130,8
203,131,1
203,133,1
203,137,1
203,138,12
203,150,1
203,163,3
203,170,7
203,173,3
203,196,2
203,197,1
203,199,3
203,200,3
203,201,1
203,202,2
203,203,16
203,205,6
204,1,1
204,3,5
204,4,2
204,5,1
204,6,1
204,11,1
204,12,5
204,13,4
204,14,26
204,16,1
204,17,7
204,21,3
204,22,2
204,23,1
204,24,1
204,25,4
204,26,5
204,27,10
204,30,4
204,36,1
204,39,5
204,42,1
204,45,3
204,46,7
204,48,1
204,51,4
204,54,1
204,56,8
204,61,1
204,67,19
204,80,6
204,81,2
204,82,1
204,87,1
204,93,1
204,100,3
204,106,1
204,120,1
204,124,3
204,125,2
204,126,2
204,131,4
204,134,1
204,136,8
204,138,2
204,151,3
204,152,4
204,161,2
204,162,2
204,170,3
204,179,3
204,192,1
204,193,3
204,196,16
204,200,3
204,201,3
204,202,23
204,203,1
204,204,19
204,205,1
205,4,3
205,7,1
205,12,6
205,13,1
205,16,27
205,17,1
205,19,2
205,21,52
205,22,1
205,23,2
205,27,3
205,30,11
205,31,1
205,32,3
205,33,6
205,36,3
205,39,4
205,42,27
205,44,6
205,46,4
205,47,1
205,48,7
205,49,14
205,50,7
205,51,2
205,52,1
205,54,2
205,55,2
205,56,5
205,63,1
205,68,9
205,81,12
205,92,1
205,93,10
205,106,1
205,113,3
205,116,1
205,119,1
205,124,3
205,125,3
205,126,1
205,128,13
205,130,25
205,131,3
205,133,2
205,138,8
205,139,1
205,146,1
205,150,1
205,160,1
205,162,6
205,163,1
205,167,3
205,170,12
205,173,19
205,186,3
205,192,1
205,196,8
205,197,2
205,199,26
205,200,1
205,202,4
205,203,13
205,204,4
205,205,26
207,3,2
207,6,1
207,8,16
207,9,14
207,14,13
207,15,4
207,19,2
207,29,4
207,33,10
207,37,2
207,41,4
207,42,2
207,53,2
207,54,1
207,55,1
207,58,3
207,60,1
207,65,1
207,66,4
207,67,1
207,68,1
207,69,1
207,70,4
207,71,2
207,73,4
207,74,3
207,75,2
207,76,1
207,79,5
207,80,16
207,81,1
207,82,3
207,96,1
207,97,4
207,103,3
207,105,1
207,110,1
207,129,2
207,139,2
207,149,3
207,174,6
207,175,3
207,189,2
207,190,1
207,207,9
207,208,2
208,3,3
208,8,33
208,9,8
208,10,12
208,11,70
208,14,8
208,15,7
208,19,4
208,21,1
208,22,1
208,26,1
208,29,2
208,30,2
208,33,20
208,36,3
208,37,6
208,41,12
208,42,1
208,45,7
208,46,3
208,53,1
208,54,1
208,55,6
208,58,1
208,60,1
208,61,2
208,66,3
208,67,2
208,68,1
208,69,11
208,70,10
208,73,3
208,74,8
208,75,1
208,78,1
208,79,1
208,81,4
208,82,6
208,89,24
208,91,2
208,97,1
208,100,1
208,103,3
208,105,1
208,110,1
208,113,1
208,116,1
208,131,1
208,133,1
208,149,6
208,160,1
208,174,25
208,175,21
208,180,3
208,184,2
208,189,1
208,193,2
208,207,3
208,208,26
208,226,6
209,21,1
209,39,1
209,73,1
209,194,1
209,209,33
209,210,8
209,211,21
209,212,8
209,213,62
209,214,29
209,215,2
209,216,10
209,217,20
209,219,2
210,74,1
210,209,9
210,210,63
210,211,21
210,212,23
210,213,17
210,214,60
210,215,6
210,216,5
210,217,45
210,219,10
211,43,2
211,58,1
211,169,1
211,175,1
211,209,23
211,210,16
211,211,191
211,212,391
211,213,43
211,214,81
211,215,55
211,216,15
211,217,46
211,219,31
212,23,1
212,60,1
212,78,2
212,89,1
212,102,1
212,209,9
212,210,14
212,211,445
212,212,204
212,213,35
212,214,103
212,215,115
212,216,40
212,217,65
212,219,18
213,78,1
213,102,1
213,171,2
213,209,52
213,210,16
213,211,34
213,212,56
213,213,58
213,214,49
213,215,32
213,216,48
213,217,48
213,219,193
214,31,1
214,44,1
214,47,2
214,68,1
214,78,4
214,80,1
214,90,1
214,94,1
214,134,1
214,169,1
214,177,2
214,194,2
214,209,79
214,210,104
214,211,88
214,212,112
214,213,30
214,214,323
214,215,18
214,216,89
214,217,129
214,219,20
215,4,3
215,169,1
215,209,2
215,210,13
215,211,50
215,212,127
215,213,22
215,214,19
215,215,86
215,216,2
215,217,15
215,219,16
216,20,2
216,23,1
216,44,1
216,68,1
216,78,2
216,102,1
216,194,6
216,209,13
216,211,14
216,212,38
216,213,11
216,214,148
216,215,8
216,216,52
216,217,10
216,219,19
217,20,2
217,22,1
217,23,1
217,24,1
217,102,1
217,143,1
217,146,1
217,171,1
217,194,1
217,209,6
217,210,31
217,211,62
217,212,75
217,213,19
217,214,125
217,215,13
217,216,9
217,217,217
217,219,10
218,3,1
218,4,49
218,5,1
218,6,89
218,7,55
218,9,3
218,10,16
218,12,21
218,13,18
218,14,1
