start station id,end station id,num trips
31625,31110,1
31625,31111,4
31625,31112,1
31625,31114,6
31625,31116,1
31625,31119,2
31625,31120,3
31625,31121,1
31625,31125,1
31625,31200,6
31625,31201,11
31625,31202,2
31625,31203,27
31625,31204,2
31625,31205,7
31625,31206,2
31625,31207,1
31625,31208,274
31625,31209,177
31625,31211,1
31625,31212,2
31625,31213,5
31625,31214,6
31625,31215,4
31625,31216,11
31625,31217,37
31625,31218,144
31625,31219,24
31625,31220,3
31625,31221,3
31625,31222,41
31625,31223,11
31625,31224,12
31625,31225,2
31625,31227,25
31625,31228,176
31625,31229,5
31625,31230,116
31625,31231,25
31625,31232,20
31625,31233,11
31625,31234,1
31625,31235,18
31625,31238,11
31625,31239,6
31625,31240,13
31625,31241,13
31625,31242,12
31625,31243,65
31625,31244,65
31625,31245,3
31625,31246,1
31625,31247,54
31625,31248,51
31625,31249,6
31625,31250,3
31625,31251,2
31625,31252,1
31625,31254,15
31625,31256,9
31625,31257,3
31625,31258,22
31625,31259,9
31625,31260,3
31625,31261,36
31625,31262,17
31625,31263,21
31625,31264,20
31625,31265,18
31625,31266,5
31625,31267,5
31625,31268,2
31625,31269,266
31625,31270,28
31625,31271,22
31625,31272,212
31625,31273,3
31625,31274,15
31625,31275,5
31625,31276,6
31625,31277,14
31625,31278,1
31625,31279,2
31625,31280,2
31625,31281,1
31625,31283,2
31625,31284,3
31625,31286,2
31625,31287,2
31625,31288,24
31625,31289,8
31625,31290,5
31625,31291,1
31625,31292,7
31625,31312,1
31625,31314,2
31625,31400,2
31625,31404,3
31625,31500,5
31625,31501,2
31625,31503,9
31625,31504,2
31625,31505,24
31625,31506,2
31625,31508,5
31625,31509,5
31625,31510,2
31625,31512,13
31625,31513,2
31625,31514,4
31625,31517,19
31625,31518,1
31625,31519,1
31625,31600,13
31625,31601,42
31625,31602,1
31625,31603,80
31625,31604,17
31625,31605,285
31625,31606,255
31625,31607,117
31625,31608,98
31625,31609,37
31625,31610,306
31625,31611,41
31625,31612,213
31625,31613,756
31625,31614,69
31625,31615,111
31625,31616,80
31625,31617,12
31625,31618,274
31625,31619,224
31625,31620,29
31625,31621,26
31625,31622,82
31625,31623,517
31625,31624,184
31625,31625,196
31625,31626,95
31625,31627,109
31625,31628,310
31625,31629,121
31625,31630,127
31625,31631,45
31625,31632,49
31625,31633,11
31625,31634,252
31625,31635,8
31625,31636,4
31625,31637,10
31625,31638,11
31625,31639,158
31625,31640,78
31625,31641,137
31625,31643,161
31625,31644,25
31625,31701,2
31625,31703,2
31625,31708,3
31625,31712,8
31625,31802,15
31625,31803,1
31625,31805,1
31625,31807,3
31625,31812,9
31625,31914,3
31626,31015,1
31626,31068,2
31626,31100,3
31626,31101,5
31626,31103,1
31626,31108,20
31626,31109,5
31626,31111,9
31626,31113,1
31626,31114,1
31626,31115,1
31626,31116,1
31626,31120,1
31626,31200,7
31626,31201,5
31626,31202,5
31626,31203,4
31626,31206,32
31626,31207,1
31626,31208,54
31626,31209,47
31626,31212,5
31626,31213,4
31626,31214,6
31626,31215,1
31626,31216,6
31626,31217,15
31626,31218,26
31626,31219,20
31626,31220,4
31626,31221,3
31626,31222,30
31626,31223,8
31626,31224,2
31626,31225,1
31626,31227,17
31626,31228,19
31626,31229,2
31626,31230,7
31626,31231,13
31626,31232,40
31626,31233,15
31626,31235,10
31626,31237,3
31626,31238,14
31626,31239,5
31626,31240,6
31626,31241,6
31626,31242,25
31626,31243,62
31626,31244,35
31626,31245,7
31626,31246,2
31626,31247,49
31626,31248,37
31626,31249,1
31626,31250,1
31626,31251,27
31626,31252,1
31626,31253,38
31626,31254,14
31626,31255,1
31626,31256,9
31626,31257,1
31626,31258,41
31626,31259,7
31626,31260,2
31626,31261,21
31626,31262,5
31626,31263,2
31626,31264,28
31626,31265,14
31626,31266,1
31626,31267,2
31626,31268,3
31626,31269,277
31626,31270,89
31626,31271,56
31626,31272,116
31626,31273,5
31626,31274,4
31626,31275,2
31626,31276,2
31626,31277,52
31626,31278,2
31626,31279,8
31626,31280,2
31626,31281,3
31626,31282,1
31626,31283,30
31626,31284,3
31626,31285,1
31626,31286,1
31626,31287,3
31626,31288,28
31626,31289,6
31626,31290,6
31626,31291,1
31626,31307,1
31626,31312,2
31626,31500,23
31626,31502,16
31626,31503,12
31626,31504,1
31626,31505,15
31626,31506,4
31626,31507,1
31626,31508,24
31626,31509,5
31626,31512,11
31626,31513,1
31626,31516,1
31626,31517,30
31626,31518,8
31626,31519,2
31626,31520,2
31626,31600,23
31626,31601,123
31626,31603,117
31626,31604,110
31626,31605,92
31626,31606,174
31626,31607,249
31626,31608,262
31626,31609,11
31626,31610,297
31626,31611,181
31626,31612,54
31626,31613,731
31626,31614,23
31626,31615,61
31626,31616,86
31626,31617,28
31626,31618,109
31626,31619,81
31626,31620,112
31626,31621,25
31626,31622,25
31626,31623,362
31626,31624,44
31626,31625,81
31626,31626,147
31626,31627,66
31626,31628,49
31626,31629,51
31626,31630,66
31626,31631,28
31626,31632,89
31626,31633,8
31626,31634,224
31626,31635,27
31626,31636,5
31626,31637,162
31626,31638,25
31626,31639,42
31626,31640,16
31626,31641,41
31626,31642,1
31626,31643,62
31626,31644,22
31626,31645,1
31626,31700,5
31626,31703,1
31626,31708,15
31626,31712,11
31626,31802,13
31626,31805,4
31626,31807,1
31626,31812,1
31627,31002,2
31627,31014,2
31627,31017,2
31627,31096,1
31627,31098,1
31627,31100,13
31627,31101,68
31627,31102,37
31627,31103,25
31627,31104,14
31627,31105,18
31627,31106,126
31627,31107,11
31627,31108,60
31627,31109,71
31627,31110,18
31627,31111,45
31627,31112,9
31627,31113,3
31627,31114,32
31627,31115,27
31627,31116,22
31627,31117,27
31627,31118,80
31627,31119,19
31627,31120,49
31627,31121,13
31627,31122,4
31627,31123,1
31627,31124,11
31627,31125,4
31627,31200,75
31627,31201,68
31627,31202,156
31627,31203,90
31627,31204,9
31627,31205,20
31627,31207,12
31627,31208,130
31627,31209,47
31627,31211,20
31627,31212,64
31627,31213,19
31627,31214,34
31627,31215,15
31627,31216,33
31627,31217,19
31627,31218,95
31627,31219,38
31627,31220,8
31627,31221,24
31627,31222,25
31627,31223,101
31627,31224,18
31627,31225,7
31627,31226,1
31627,31227,59
31627,31228,141
31627,31229,37
31627,31230,43
31627,31231,23
31627,31232,115
31627,31233,22
31627,31234,29
31627,31235,64
31627,31236,3
31627,31237,10
31627,31238,22
31627,31239,24
31627,31240,4
31627,31241,236
31627,31242,46
31627,31243,121
31627,31244,156
31627,31245,91
31627,31246,24
31627,31247,56
31627,31248,58
31627,31249,23
31627,31250,12
31627,31251,51
31627,31252,11
31627,31253,12
31627,31254,51
31627,31255,19
31627,31256,37
31627,31257,7
31627,31258,42
31627,31259,3
31627,31260,1
31627,31261,74
31627,31262,50
31627,31263,66
31627,31264,85
31627,31265,119
31627,31266,65
31627,31267,123
31627,31268,54
31627,31269,116
31627,31270,46
31627,31271,116
31627,31272,167
31627,31273,8
31627,31274,136
31627,31275,1
31627,31276,58
31627,31277,19
31627,31278,83
31627,31279,6
31627,31280,23
31627,31281,70
31627,31282,53
31627,31283,20
31627,31284,4
31627,31285,4
31627,31286,24
31627,31287,6
31627,31288,39
31627,31289,6
31627,31290,5
31627,31291,17
31627,31292,8
31627,31302,1
31627,31303,1
31627,31304,1
31627,31306,1
31627,31307,1
31627,31309,1
31627,31312,5
31627,31314,7
31627,31400,14
31627,31401,2
31627,31402,4
31627,31404,7
31627,31405,4
31627,31407,1
31627,31411,2
31627,31500,193
31627,31501,109
31627,31502,262
31627,31503,137
31627,31504,199
31627,31505,285
31627,31506,122
31627,31507,36
31627,31508,807
31627,31509,59
31627,31510,10
31627,31511,114
31627,31512,806
31627,31513,45
31627,31514,144
31627,31515,8
31627,31516,178
31627,31517,537
31627,31518,267
31627,31519,42
31627,31520,23
31627,31600,413
31627,31601,28
31627,31602,19
31627,31603,217
31627,31604,18
31627,31605,98
31627,31606,27
31627,31607,24
31627,31608,59
31627,31609,11
31627,31610,129
31627,31611,585
31627,31612,82
31627,31613,136
31627,31614,237
31627,31615,487
31627,31616,459
31627,31617,109
31627,31618,86
31627,31619,50
31627,31620,102
31627,31621,82
31627,31622,136
31627,31623,871
31627,31624,276
31627,31625,78
31627,31626,57
31627,31627,348
31627,31628,137
31627,31629,30
31627,31630,70
31627,31631,77
31627,31632,119
31627,31633,9
31627,31634,244
31627,31635,10
31627,31636,58
31627,31637,103
31627,31638,94
31627,31639,246
31627,31640,48
31627,31641,85
31627,31642,9
31627,31643,42
31627,31644,8
31627,31645,96
31627,31703,5
31627,31704,4
31627,31705,1
31627,31708,19
31627,31709,1
31627,31710,3
31627,31712,18
31627,31804,1
31627,31805,1
31627,31807,1
31627,32001,1
31627,32026,1
31627,32036,1
31628,31002,8
31628,31003,7
31628,31004,2
31628,31005,1
31628,31006,1
31628,31007,4
31628,31008,3
31628,31009,1
31628,31012,1
31628,31013,1
31628,31014,6
31628,31019,1
31628,31040,3
31628,31042,1
31628,31057,1
31628,31060,2
31628,31077,2
31628,31086,1
31628,31088,1
31628,31093,1
31628,31097,2
31628,31100,8
31628,31101,8
31628,31102,4
31628,31103,2
31628,31104,2
31628,31105,5
31628,31107,2
31628,31108,778
31628,31109,17
31628,31110,3
31628,31111,7
31628,31114,6
31628,31115,8
31628,31116,7
31628,31117,4
31628,31118,5
31628,31119,4
31628,31120,14
31628,31121,1
31628,31123,2
31628,31125,1
31628,31200,35
31628,31201,40
31628,31202,21
31628,31203,20
31628,31204,20
31628,31205,28
31628,31206,6
31628,31208,221
31628,31209,92
31628,31211,3
31628,31212,7
31628,31213,16
31628,31214,22
31628,31215,33
31628,31216,23
31628,31217,96
31628,31218,257
31628,31219,62
31628,31220,14
31628,31221,16
31628,31222,86
31628,31223,21
31628,31224,2
31628,31225,14
31628,31227,37
31628,31228,51
31628,31229,4
31628,31230,199
31628,31231,84
31628,31232,90
31628,31233,65
31628,31234,3
31628,31235,49
31628,31237,5
31628,31238,56
31628,31239,9
31628,31240,32
31628,31241,20
31628,31242,105
31628,31243,262
31628,31244,650
31628,31245,20
31628,31246,12
31628,31247,143
31628,31248,73
31628,31249,133
31628,31250,6
31628,31251,8
31628,31252,6
31628,31253,6
31628,31254,25
31628,31255,7
31628,31256,98
31628,31257,23
31628,31258,85
31628,31259,18
31628,31260,9
31628,31261,15
31628,31262,47
31628,31263,82
31628,31264,104
31628,31265,56
31628,31266,14
31628,31267,10
31628,31268,8
31628,31269,152
31628,31270,85
31628,31271,69
31628,31272,253
31628,31273,59
31628,31274,37
31628,31275,10
31628,31276,10
31628,31277,27
31628,31278,15
31628,31279,19
31628,31280,14
31628,31281,21
31628,31282,2
31628,31283,72
31628,31284,67
31628,31285,5
31628,31286,6
31628,31287,20
31628,31288,82
31628,31289,24
31628,31290,25
31628,31291,18
31628,31292,2
31628,31294,1
31628,31302,1
31628,31307,1
31628,31312,1
31628,31314,12
31628,31400,3
31628,31401,1
31628,31403,1
31628,31404,3
31628,31500,23
31628,31502,6
31628,31503,7
31628,31504,6
31628,31505,40
31628,31506,15
31628,31507,1
31628,31508,18
31628,31509,6
31628,31510,1
31628,31512,12
31628,31513,2
31628,31514,4
31628,31516,2
31628,31517,13
31628,31518,6
31628,31519,18
31628,31520,4
31628,31600,47
31628,31601,21
31628,31602,2
31628,31603,205
31628,31604,57
31628,31605,291
31628,31606,244
31628,31607,118
31628,31608,456
31628,31609,134
31628,31610,207
31628,31611,110
31628,31612,112
31628,31613,816
31628,31614,43
31628,31615,91
31628,31616,65
31628,31617,14
31628,31618,130
31628,31619,74
31628,31620,134
31628,31621,297
31628,31622,56
31628,31623,1144
31628,31624,110
31628,31625,273
31628,31626,41
31628,31627,188
31628,31628,430
31628,31629,56
31628,31630,33
31628,31631,77
31628,31632,30
31628,31633,48
31628,31634,1081
31628,31635,147
31628,31636,3
31628,31637,51
31628,31638,53
31628,31639,129
31628,31640,26
31628,31641,79
31628,31642,2
31628,31643,730
31628,31644,9
31628,31645,8
31628,31708,9
31628,31712,3
31628,31800,1
31628,31802,13
31628,31803,11
31628,31804,18
31628,31805,3
31628,31807,3
31628,31812,2
31628,32002,1
31628,32024,1
31629,31002,2
31629,31011,1
31629,31014,3
31629,31042,2
31629,31077,1
31629,31100,6
31629,31101,3
31629,31103,4
31629,31104,3
31629,31105,2
31629,31107,2
31629,31108,26
31629,31109,17
31629,31110,2
31629,31111,9
31629,31113,2
31629,31114,3
31629,31118,2
31629,31119,2
31629,31120,3
31629,31121,1
31629,31125,1
31629,31200,11
31629,31201,14
31629,31202,10
31629,31203,8
31629,31204,6
31629,31205,19
31629,31206,5
31629,31207,1
31629,31208,58
31629,31209,58
31629,31211,13
31629,31212,3
31629,31213,4
31629,31214,4
31629,31215,12
31629,31216,5
31629,31217,43
31629,31218,90
31629,31219,43
31629,31220,31
31629,31221,3
31629,31222,61
31629,31223,11
31629,31224,10
31629,31225,3
31629,31226,3
31629,31227,13
31629,31228,36
31629,31229,2
31629,31230,21
31629,31231,49
31629,31232,75
31629,31233,36
31629,31234,5
31629,31235,10
31629,31236,5
31629,31237,7
31629,31238,26
31629,31239,2
31629,31240,8
31629,31241,24
31629,31242,36
31629,31243,208
31629,31244,31
31629,31245,8
31629,31246,6
31629,31247,165
31629,31248,75
31629,31249,9
31629,31250,5
31629,31251,8
31629,31252,65
31629,31253,13
31629,31254,8
31629,31255,4
31629,31256,152
31629,31257,9
31629,31258,103
31629,31259,5
31629,31260,3
31629,31261,20
31629,31262,43
31629,31263,50
31629,31264,64
31629,31265,34
31629,31266,3
31629,31267,25
31629,31268,1
31629,31269,196
31629,31270,65
31629,31271,86
31629,31272,135
31629,31273,15
31629,31274,25
31629,31275,13
31629,31276,10
31629,31277,48
31629,31278,7
31629,31279,4
31629,31280,4
31629,31281,9
31629,31283,2
31629,31284,29
31629,31286,3
31629,31287,4
31629,31288,75
31629,31289,21
31629,31290,16
31629,31291,2
31629,31314,3
31629,31400,1
31629,31401,1
31629,31404,1
31629,31500,1
31629,31501,2
31629,31502,4
31629,31503,15
31629,31504,19
31629,31505,8
31629,31506,5
31629,31508,27
31629,31509,12
31629,31511,3
31629,31512,15
31629,31513,2
31629,31514,4
31629,31516,1
31629,31517,38
31629,31518,13
31629,31519,3
31629,31600,24
31629,31601,51
31629,31602,2
31629,31603,68
31629,31604,11
31629,31605,162
31629,31606,141
31629,31607,200
31629,31608,93
31629,31609,8
31629,31610,197
31629,31611,120
31629,31612,45
31629,31613,950
31629,31614,91
31629,31615,114
31629,31616,68
31629,31617,41
31629,31618,258
31629,31619,119
31629,31620,57
31629,31621,26
31629,31622,95
31629,31623,636
31629,31624,102
31629,31625,122
31629,31626,79
31629,31627,40
31629,31628,86
31629,31629,202
31629,31630,75
31629,31631,199
31629,31632,53
31629,31633,15
31629,31634,261
31629,31635,13
31629,31636,7
31629,31637,28
31629,31638,54
31629,31639,27
31629,31640,56
31629,31641,69
31629,31643,44
31629,31644,4
31629,31645,3
31629,31708,8
31629,31712,11
31629,31802,23
31629,31803,11
31629,31804,6
31629,31807,1
31629,31917,1
31629,32036,1
31630,31002,2
31630,31005,1
31630,31011,3
31630,31022,2
31630,31090,1
31630,31100,8
31630,31101,5
31630,31102,1
31630,31103,1
31630,31108,23
31630,31109,2
31630,31110,1
31630,31111,5
31630,31113,1
31630,31114,2
31630,31115,1
31630,31116,1
31630,31117,2
31630,31118,10
31630,31120,1
31630,31123,1
31630,31200,3
31630,31201,5
31630,31202,8
31630,31203,4
31630,31204,1
31630,31205,3
31630,31207,1
31630,31208,60
31630,31209,43
31630,31212,3
31630,31213,3
31630,31216,8
31630,31217,96
31630,31218,22
31630,31219,32
31630,31220,2
31630,31221,2
31630,31222,89
31630,31223,11
31630,31224,9
31630,31225,1
31630,31227,9
31630,31228,17
31630,31229,4
31630,31230,24
31630,31231,14
31630,31232,42
31630,31233,17
31630,31234,3
31630,31235,17
31630,31237,2
31630,31238,24
31630,31239,12
31630,31240,1
31630,31241,7
31630,31242,53
31630,31243,53
31630,31244,9
31630,31245,1
31630,31246,9
31630,31247,65
31630,31248,15
31630,31249,4
31630,31250,6
31630,31251,7
31630,31252,5
31630,31253,2
31630,31254,8
31630,31255,2
31630,31256,25
31630,31257,4
31630,31258,27
31630,31259,3
31630,31261,25
31630,31262,7
31630,31263,1
31630,31264,38
31630,31265,25
31630,31266,4
31630,31267,7
31630,31268,3
31630,31269,102
31630,31270,72
31630,31271,109
31630,31272,56
31630,31273,1
31630,31274,12
31630,31275,1
31630,31276,8
31630,31277,7
31630,31278,4
31630,31279,5
31630,31281,7
31630,31284,6
31630,31287,1
31630,31288,44
31630,31289,6
31630,31290,3
31630,31291,3
31630,31292,1
31630,31305,1
31630,31314,20
31630,31400,2
31630,31500,1
31630,31501,1
31630,31502,2
31630,31503,7
31630,31504,2
31630,31505,12
31630,31506,2
31630,31508,15
31630,31509,3
31630,31512,16
31630,31516,3
31630,31517,18
31630,31518,12
31630,31519,2
31630,31600,18
31630,31601,578
31630,31602,2
31630,31603,34
31630,31604,8
31630,31605,122
31630,31606,247
31630,31607,368
31630,31608,42
31630,31609,4
31630,31610,319
31630,31611,146
31630,31612,38
31630,31613,484
31630,31614,43
31630,31615,118
31630,31616,131
31630,31617,41
31630,31618,142
31630,31619,97
31630,31620,79
31630,31621,21
31630,31622,36
31630,31623,452
31630,31624,131
31630,31625,113
31630,31626,50
31630,31627,102
31630,31628,39
31630,31629,49
31630,31630,111
31630,31631,33
31630,31632,62
31630,31633,15
31630,31634,164
31630,31635,18
31630,31636,6
31630,31637,145
31630,31638,16
31630,31639,62
31630,31640,64
31630,31641,70
31630,31643,31
31630,31644,10
31630,31645,4
31630,31702,1
31630,31703,1
31630,31708,9
31630,31712,10
31630,31802,2
31630,31803,5
31630,31804,3
31630,31812,1
31631,31007,1
31631,31037,10
31631,31089,1
31631,31100,2
31631,31101,6
31631,31102,4
31631,31103,1
31631,31105,3
31631,31107,1
31631,31108,23
31631,31109,16
31631,31110,9
31631,31111,6
31631,31114,3
31631,31115,4
31631,31116,18
31631,31118,3
31631,31119,2
31631,31120,4
31631,31124,2
31631,31125,1
31631,31200,7
31631,31201,4
31631,31202,20
31631,31203,16
31631,31205,12
31631,31207,3
31631,31208,21
31631,31209,44
31631,31211,2
31631,31212,23
31631,31213,15
31631,31214,10
31631,31215,4
31631,31216,2
31631,31217,7
31631,31218,23
31631,31219,47
31631,31220,1
31631,31221,9
31631,31222,31
31631,31223,14
31631,31224,3
31631,31226,1
31631,31227,146
31631,31228,28
31631,31229,2
31631,31230,29
31631,31231,23
31631,31232,80
31631,31233,57
31631,31234,7
31631,31235,2
31631,31236,5
31631,31237,5
31631,31238,16
31631,31239,8
31631,31240,5
31631,31241,12
31631,31242,10
31631,31243,63
31631,31244,91
31631,31245,10
31631,31246,5
31631,31247,82
31631,31248,58
31631,31249,7
31631,31250,13
31631,31251,25
31631,31252,5
31631,31253,3
31631,31254,8
31631,31256,43
31631,31257,21
31631,31258,17
31631,31259,7
31631,31260,5
31631,31261,58
31631,31262,20
31631,31263,10
31631,31264,53
31631,31265,53
31631,31266,11
31631,31267,5
31631,31268,8
31631,31269,124
31631,31270,36
31631,31271,83
31631,31272,41
31631,31273,4
31631,31274,18
31631,31275,7
31631,31276,17
31631,31277,14
31631,31278,4
31631,31279,4
31631,31280,1
31631,31281,11
31631,31282,2
31631,31284,2
31631,31285,3
31631,31286,1
31631,31288,29
31631,31289,14
31631,31290,11
31631,31291,35
31631,31292,9
31631,31302,2
31631,31314,1
31631,31400,1
31631,31401,2
31631,31500,5
31631,31502,5
31631,31503,23
31631,31504,5
31631,31505,14
31631,31506,4
31631,31507,1
31631,31508,27
31631,31509,7
31631,31510,1
31631,31511,4
31631,31512,26
31631,31513,14
31631,31516,2
31631,31517,69
31631,31518,24
31631,31519,10
31631,31520,4
31631,31600,85
31631,31601,27
31631,31602,1
31631,31603,59
31631,31604,17
31631,31605,131
31631,31606,22
31631,31607,42
31631,31608,38
31631,31609,2
31631,31610,236
31631,31611,140
31631,31612,38
31631,31613,305
31631,31614,119
31631,31615,172
31631,31616,375
31631,31617,38
31631,31618,70
31631,31619,56
31631,31620,119
31631,31621,143
31631,31622,97
31631,31623,3241
31631,31624,115
31631,31625,51
31631,31626,30
31631,31627,59
31631,31628,109
31631,31629,66
31631,31630,50
31631,31631,126
31631,31632,151
31631,31633,17
31631,31634,65
31631,31635,6
31631,31636,6
31631,31637,48
31631,31638,75
31631,31639,157
31631,31640,28
31631,31641,49
31631,31642,2
31631,31643,4
31631,31644,3
